code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.MATERIAL_ENTITY.ETHICAL_INVESTMENT_ASSET,Ethical Investment Asset,ETHICAL_INVESTMENT_ASSET,2.2.25,SDG.MATERIAL_ENTITY,sdg,A financial instrument that is designated for or aligned with ethical investment strategies. This asset serves a purpose of directing capital toward organizations and projects that meet specific ethical criteria. A financial instrument is defined as such in this context when it is designated for or aligned with ethical investment strategies. The property of being designated for or aligned with ethical investment strategies applies to a financial instrument to satisfy this condition. Applies to a financial instrument designated for ethical investment strategies.,"Ethical investment asset, Ethical financial instrument, Ethical investment, Ethical fund asset, Ethical portfolio asset",,Class: {EthicalInvestmentAsset:Class} EquivalentTo: cco:ont00000537 and sdg:hasPurpose some sdg:EthicalInvestment,catalog
SDG.ICE.DIRECTIVE.ETHICAL_REQUIREMENT,Ethical Requirement,ETHICAL_REQUIREMENT,3.2.5,SDG.ICE.DIRECTIVE,sdg,Ethical requirement entities specify adherence to ethical principles or standards within research or professional contexts. Institutional review boards and compliance offices document these requirements to ensure ethical conduct during study implementation. A process requirement is the specification that mandates adherence to ethical principles or standards. A process requirement functions by specifying adherence to ethical principles or standards. Ethical requirement entities specify adherence to ethical principles or standards within research or professional contexts. Institutional review boards and compliance offices document these requirements to ensure ethical conduct during study implementation.,"Ethical Standard Requirement, Ethical Compliance Requirement, Research Ethics Requirement, Ethical Conduct Standard, Ethical Principle Requirement",,Class: {EthicalRequirement:Class} EquivalentTo: cco:ont00001224 and sdg:hasStandard some sdg:EthicalStandard,catalog
SDG.PROCESS.EVALUATION_OUTCOME,Evaluation Outcome,EVALUATION_OUTCOME,1.96,SDG.PROCESS,sdg,"An evaluation outcome represents the measurable result produced through systematic team assessment activities. This artifact captures quality improvements, performance metrics, and identified strengths derived from structured evaluation processes. A gain of quality is defined as an outcome that arises directly from a team assessment event. A team assessment event directly yields a gain of quality. An evaluation outcome represents the measurable result produced through systematic team assessment activities. This artifact captures quality improvements, performance metrics, and identified strengths derived from structured evaluation processes.","Evaluation Result, Team Assessment Outcome, Assessment Result, Evaluation Gain, Assessment Result Artifact",,Class: {EvaluationOutcome:Class} EquivalentTo: cco:ont00001068 and sdg:resultsFrom some sdg:TeamAssessmentEvent,catalog
SDG.ROLE.EXECUTIVE_DIRECTOR_FUNCTION,Executive Director Function,EXECUTIVE_DIRECTOR_FUNCTION,5.57,SDG.ROLE,sdg,A role within an organization that entails responsibility for executive direction and oversight constitutes an organization member role. An organization member role is characterized by its entailment of responsibility for executive direction and oversight. (Definitional/Characteristic) Responsibility for executive direction and oversight is entailed by an organization member role. (Relational-fronted/Passive),ExecutiveDirectorFunction,,Class: {ExecutiveDirectorFunction:Class} EquivalentTo: cco:ont00000175 and sdg:hasResponsibility some sdg:ExecutiveDirection,catalog
SDG.GENERIC.EXECUTIVE_EXECUTION_FUNCTION,Executive Execution Function,EXECUTIVE_EXECUTION_FUNCTION,0.14,SDG.GENERIC,sdg,"Captures the operational process where senior leadership translates high-level strategy into actionable steps. This function focuses on the practical implementation of decisions, ensuring that organizational goals are achieved through direct management and execution. Applies to the active phase of leadership where strategic plans are translated into concrete actions, operational steps, or organizational changes.","executive execution function, strategic implementation, leadership execution, executive action, management implementation, executive operations",,Class: {ExecutiveExecutionFunction:Class} EquivalentTo: sdg:ExecutiveLeadershipProcess and sdg:hasPurpose some sdg:ExecutiveImplementation,catalog
SDG.MATERIAL_ENTITY.EXECUTIVE_TEAM,Executive Team,EXECUTIVE_TEAM,2.2.26,SDG.MATERIAL_ENTITY,sdg,"An organization composed of members holding executive leadership roles. This term describes groups of individuals who collectively hold executive leadership positions, such as CEOs, CFOs, or department heads, and collaborate on strategic decision-making and governance within an organization. Every organizational entity classified as an executive team must include at least one executive leadership process as a member. The membership relation of an executive team comprises at least one executive leadership process, while the team itself functions as an organizational entity. Applies to groups of individuals holding executive leadership roles within an organization. Practitioners use this term when describing governance structures, strategic decision-making bodies, or executive committees in corporate or institutional contexts.","Executive Board, Senior Leadership, Executive Group, Leadership Team, Management Team",,Class: {ExecutiveTeam:Class} EquivalentTo: cco:ont00001180 and sdg:hasMember some sdg:ExecutiveLeadershipProcess,catalog
SDG.MATERIAL_ENTITY.EXECUTIVE_TEAM_MEMBER,Executive Team Member,EXECUTIVE_TEAM_MEMBER,2.2.27,SDG.MATERIAL_ENTITY,sdg,Designates an individual serving in a senior leadership role as part of an organization's executive team. This entity represents the active participation of a leader in executive decision-making and strategic governance. Applies to individuals serving in senior leadership roles as part of an organization's executive team.,"Executive Team Member, Executive Officer, Senior Leader, Executive Board Member, Leadership Team Member, Executive Participant",,Class: {ExecutiveTeamMember:Class} EquivalentTo: cco:ont00000647 and sdg:servesOn some sdg:ExecutiveLeadershipProcess,catalog
SDG.MATERIAL_ENTITY.EXPEDITION_EQUIPMENT,Expedition Equipment,EXPEDITION_EQUIPMENT,2.2.28,SDG.MATERIAL_ENTITY,sdg,"Designates equipment designed or utilized for polar research, logistics, and support missions. This entity encompasses the physical artifacts and tools deployed in Arctic environments to enable expedition activities. Equipment qualifies as arctic expedition gear if it is designed for an arctic expedition or if it is utilized for one. Equipment falls within the scope of arctic expedition use when it is designed for an arctic expedition or when it is utilized for an arctic expedition. (Definitional) Used to document equipment designed or utilized for polar research, logistics, and support missions.","Expedition Equipment, Arctic Gear, Polar Equipment, Expedition Gear, Field Equipment, Polar Gear",,Class: {ExpeditionEquipment:Class} EquivalentTo: cco:ont00001042 and sdg:usedFor some sdg:ArcticExpedition,catalog
SDG.MATERIAL_ENTITY.EXPEDITION_PARTICIPANT,Expedition Participant,EXPEDITION_PARTICIPANT,2.2.29,SDG.MATERIAL_ENTITY,sdg,This term identifies crew members who are actively participating in arctic expeditions. It represents the individuals who contribute to the execution and success of arctic expedition activities. The term grounds the concept of participation in the specific context of arctic expeditions and the roles of crew members within them. A crew member is defined as an individual who participates in an arctic expedition. A crew member is identified by their participation in an arctic expedition. Applies to crew members who are part of arctic expedition teams.,"expedition crew member, arctic expedition member, expedition traveler, expedition staff, arctic crew member, expedition team member",,Class: {ExpeditionParticipant:Class} EquivalentTo: cco:ont00001284 and sdg:participatesIn some sdg:ArcticExpedition,catalog
SDG.ROLE.EXPERIENCED_MENTOR,Experienced Mentor,EXPERIENCED_MENTOR,5.58,SDG.ROLE,sdg,"This term identifies an interpersonal relationship role held by an individual with substantial professional experience who provides mentorship. It encompasses guides who offer advice and support based on their career achievements and expertise. An interpersonal relationship role is formally defined as a position occupied by an experienced individual who performs the function of providing mentorship. This interpersonal relationship role is instantiated when an experienced individual assumes the position to deliver mentorship. Use this term for individuals with substantial professional experience who provide mentorship. It applies to the role of mentorship, not to mentorship programs, external agencies, or petitioners.","Experienced mentor, Professional mentor, Senior mentor, Mentor with professional experience, Experienced guidance provider",,Class: {ExperiencedMentor:Class} EquivalentTo: cco:ont00000599 and sdg:hasExperience some sdg:ProfessionalExperience,catalog
SDG.ICE.DESIGNATIVE.EXPORT_EXECUTION,Export Execution,EXPORT_EXECUTION,3.3.3,SDG.ICE.DESIGNATIVE,sdg,A process profile that defines the execution parameters for the Pdf Export Process. The profile captures the specific operational settings and workflow requirements that guide the realization of the PDF export activity. A process profile is defined as the entity that realizes the execution of a PDF export process. The execution of a PDF export process is realized by a process profile. A process profile that governs the execution parameters for the specific act of exporting data to a PDF format.,"PDF export execution profile, Pdf export process execution, Pdf export operation profile, Pdf export run profile",,Class: {ExportExecution:Class} EquivalentTo: cco:ont00001309 and sdg:realizes some sdg:PdfExportProcess,catalog
SDG.MATERIAL_ENTITY.EXPORTED_DATA_ARTIFACT,Exported Data Artifact,EXPORTED_DATA_ARTIFACT,2.2.30,SDG.MATERIAL_ENTITY,sdg,"A material artifact that is produced by a data export process. This term captures physical or digital artifacts generated through systematic data export operations. The concept encompasses any material form of data output, from physical printouts to digital files, created through structured data export procedures that transform information into tangible or digital artifacts. Material artifacts are items generated through a data export process. The production of a material artifact occurs via a data export process. Applies to material artifacts produced through data export processes. Used when tracking information artifacts that result from systematic data export operations.","Exported Data Artifact, Data Export Product, Exported Information Artifact, Data Export Material, Export Process Output",,Class: {ExportedDataArtifact:Class} EquivalentTo: cco:ont00000995 and sdg:producedBy some sdg:DataExportProcess,catalog
SDG.MATERIAL_ENTITY.EXTERNAL_AGENCY,External Agency,EXTERNAL_AGENCY,2.2.31,SDG.MATERIAL_ENTITY,sdg,An agent that maintains an external business partner relationship with an organization. This term applies to any independent entity or individual that engages in business activities with the organization through a formal partnership arrangement. An agent is defined as an entity that maintains an external business partner relationship with an organization. An external business partner relationship with an organization is maintained by an agent. Identifies an agent that maintains an external business partner relationship with an organization. Used to distinguish external entities from internal staff.,"External Agency, Outside Business Partner, External Agent, Third-Party Agent, External Organization",,Class: {ExternalAgency:Class} EquivalentTo: cco:ont00001017 and sdg:hasRelationship some sdg:ExternalBusinessPartner,catalog
SDG.MATERIAL_ENTITY.INDUSTRIAL_EMISSION_SOURCE,Industrial Emission Source,INDUSTRIAL_EMISSION_SOURCE,2.2.32,SDG.MATERIAL_ENTITY,sdg,"This term identifies the physical power source or material entity that actively emits industrial pollutants into the surrounding environment. It captures the concrete origin point of emissions, such as a smokestack, exhaust pipe, or industrial furnace. Practitioners use it to track environmental impact and regulatory compliance at the source level. A power source is defined as an entity that releases industrial pollutants into the environment. (Definitional) Industrial pollutants are released into the environment by a power source. (Relational-fronted) Used when identifying the physical power source or facility component that releases industrial pollutants into the environment.","industrial emission source, pollution source, emitting facility, industrial outlet, pollutant release point",,Class: {IndustrialEmissionSource:Class} EquivalentTo: cco:ont00000288 and sdg:emitsIndustrialEmission some bfo:0000040,catalog
SDG.GENERIC.INFORMATION_CAPABILITY,Information Capability,INFORMATION_CAPABILITY,0.15,SDG.GENERIC,sdg,"An information capability represents an organization's inherent capacity to transmit, process, and manage information content through established systems, protocols, or workflows. Analysts and IT professionals employ this term when assessing organizational readiness, designing information architectures, or evaluating data flow efficiency within corporate or institutional settings. The capability encompasses the structural and procedural elements that enable reliable information exchange, supporting decision-making, operational continuity, and strategic alignment. An organizational capability is defined as a capacity that facilitates either the transmission or the processing of information content. The transmission or processing of information content is enabled by an organizational capability. Used in organizational studies and information systems to describe an organization's inherent capacity to transmit, process, or manage information content effectively, often involving specific te","information capability, information transmission capability, information processing capability, organizational information capability, information conveyance capability",,Class: {InformationCapability:Class} EquivalentTo: cco:ont00000568 and sdg:conveysInformationContent some cco:ont00000958,catalog
SDG.ICE.INFORMATION_ITEM,Information Item,INFORMATION_ITEM,3.0.43,SDG.ICE,sdg,"An information content entity that encodes metadata associated with a social tagging activity. This term denotes the discrete unit of information that captures details about tags, users, and resources involved in social tagging. It serves as the foundational element for organizing and retrieving tagged content. An information content entity is defined as the encoding of metadata linked to a social tagging activity. The encoding relationship of an information content entity applies to metadata connected to a social tagging activity. Applies to data structures that store and represent metadata generated during social tagging activities.","Tagging metadata record, Social tagging data, Metadata encoding unit, Tag information element, Tagging content object",,Class: {InformationItem:Class} EquivalentTo: cco:ont00000958 and sdg:encodesTaggingMetadata some bfo:0000040,catalog
SDG.MATERIAL_ENTITY.INFORMATION_SYSTEM,Information System,INFORMATION_SYSTEM,2.2.33,SDG.MATERIAL_ENTITY,sdg,"A communication system configured to manage, store, and process clinical documentation data. These systems maintain electronic patient records, track diagnostic results, and facilitate clinical decision-making by organizing patient data into searchable, secure digital repositories accessible to authorized healthcare providers. A communication system is set up to manage, store, and process clinical documentation data. (Too simple) Configuration of a communication system establishes the capability to manage, store, and process clinical documentation data. (Adds ""capability"") Software systems designed to store, retrieve, and manage electronic patient records, clinical notes, and diagnostic data within healthcare environments.","Clinical Data Platform, Medical Records System, Health Information Exchange, Patient Data Repository, Clinical Documentation System",,Class: {InformationSystem:Class} EquivalentTo: cco:ont00001036 and sdg:managesClinicalDocumentationData some cco:ont00000958,catalog
SDG.PROCESS.INSPECTION_EVENT,Inspection Event,INSPECTION_EVENT,1.97,SDG.PROCESS,sdg,"An act of observation conducted to verify compliance or condition, resulting in documented outcomes. This concept captures the specific instance of an inspection being performed, including the collection of evidence and the generation of inspection records that reflect the findings of the observation. An observation performed to confirm compliance or a condition constitutes an act that produces documented outcomes. Documented outcomes are the direct result of an observation act undertaken for verifying compliance or condition. Applies to formal inspection activities conducted to verify compliance, safety, or operational conditions.","Inspection Event, Compliance Inspection, Condition Assessment Event, Inspection Activity, Regulatory Inspection",,Class: {InspectionEvent:Class} EquivalentTo: cco:ont00000037 and sdg:recordsInspectionOutcome some cco:ont00000958,catalog
SDG.MATERIAL_ENTITY.INTELLIGENCE_OUTPUT,Intelligence Output,INTELLIGENCE_OUTPUT,2.2.34,SDG.MATERIAL_ENTITY,sdg,"Intelligence Output is an information processing artifact that results from healthcare analytics processes. It represents the tangible outcomes of analyzing healthcare data, such as reports, dashboards, or alerts, which provide actionable insights for stakeholders. This output is generated through the application of analytical methods to healthcare data, enabling the extraction of meaningful information to support decision-making and operational improvements. An information processing artifact is defined as an entity that emerges when healthcare data undergoes analysis aimed at producing actionable insights. When healthcare data is analyzed for the purpose of deriving actionable insights, the outcome constitutes an information processing artifact. This term describes an information processing artifact generated from healthcare analytics, representing the results of analyzing healthcare data. It includes the outputs produced by processes that transform raw data into actionable insights,","Intelligence Output, Healthcare Analytics Result, Analytical Information Artifact, Processed Intelligence, Healthcare Data Output",,Class: {IntelligenceOutput:Class} EquivalentTo: cco:ont00000117 and sdg:resultsFromHealthcareAnalytics some bfo:0000015,catalog
SDG.PROCESS.INTERDISCIPLINARY_EDUCATION,Interdisciplinary Education,INTERDISCIPLINARY_EDUCATION,1.98,SDG.PROCESS,sdg,"Interdisciplinary Education is an instructional process that integrates knowledge and methodologies from multiple academic disciplines. It combines content, methods, and perspectives from different fields to provide a comprehensive and cohesive learning experience. This approach fosters a deeper understanding of complex topics by connecting insights from various disciplines, enhancing the ability to address multifaceted challenges and develop integrated solutions. An instructional process is defined as a structure that integrates knowledge and methodologies from multiple academic disciplines. Knowledge and methodologies from multiple academic disciplines are integrated within an instructional process. This term describes an instructional process that integrates knowledge and methodologies from multiple academic disciplines. It involves the combination of content, methods, and perspectives from different fields to provide a comprehensive and cohesive learning experience.","Interdisciplinary Education, Integrated Discipline Training, Multi-Disciplinary Instruction, Cross-Disciplinary Learning, Integrated Vocational Training",,Class: {InterdisciplinaryEducation:Class} EquivalentTo: cco:ont00001266 and sdg:integratesMultipleDisciplines some bfo:0000040,catalog
SDG.PROCESS.INVESTMENT_CHOICE_DECISION,Investment Choice Decision,INVESTMENT_CHOICE_DECISION,1.99,SDG.PROCESS,sdg,"An information processing act where an investor or advisor selects a specific financial investment option from a set of available alternatives. This process involves evaluating risk profiles, return expectations, and portfolio constraints to determine the final investment allocation. The act culminates in the formal selection of the chosen financial value for portfolio integration. An information processing act is defined as the selection of a specific financial investment option from among available alternatives. During an information processing act, the procedure consists of identifying and choosing a specific financial investment option from the available alternatives. An information processing act where an investor or advisor selects a specific financial investment option from a set of available alternatives. This process involves evaluating risk profiles, return expectations, and portfolio constraints to determine the final investment allocation.","investment choice decision, investment selection act, financial option selection, portfolio decision act, asset allocation choice",,Class: {InvestmentChoiceDecision:Class} EquivalentTo: cco:ont00000366 and sdg:selectsInvestmentOption some cco:ont00000608,catalog
SDG.PROCESS.INVESTOR_FUNDING_SITUATION,Investor Funding Situation,INVESTOR_FUNDING_SITUATION,1.100,SDG.PROCESS,sdg,"An act of funding where financial resources are allocated by an investor to support a business venture. This concept represents the specific instance of an institutional investor providing financial resources, such as equity or debt, to support the operational or growth needs of a business entity. An act of funding is defined as the allocation of financial resources by an investor to support a business venture. In an act of funding, an investor allocates financial resources to support a business venture. Applies to financial transactions where an institutional investor provides capital to a business venture.","Investor Funding Situation, Investment Funding Event, Capital Allocation by Investor, Investor Funding Instance, Equity Funding Event",,Class: {InvestorFundingSituation:Class} EquivalentTo: cco:ont00000322 and sdg:providedByInvestor some sdg:InstitutionalInvestor,catalog
SDG.GENERIC.INVESTOR_RELATIONS_ACTIVITY,Investor Relations Activity,INVESTOR_RELATIONS_ACTIVITY,0.16,SDG.GENERIC,sdg,"This term covers organizational activities that manage communication channels between a company and its institutional investors. Practitioners organize earnings calls, distribute quarterly reports, and coordinate shareholder meetings to maintain transparent financial dialogue. These activities ensure consistent information flow regarding corporate performance and strategic direction. An organizational activity is defined as the management of communication and relationships between a company and its investors. The organizational activity functions by managing the communication and relationships that connect a company to its investors. Applies to organizational activities managing communication channels between a company and its institutional investors.","Investor Relations, IR Activities, Investor Communication, Shareholder Relations, Investor Engagement, Capital Market Communication",,Class: {InvestorRelationsActivity:Class} EquivalentTo: sdg:OrganizationalActivity and sdg:managesInvestorCommunication some sdg:InstitutionalInvestor,catalog
SDG.MATERIAL_ENTITY.KEYFRAME_TIMELINE,Keyframe Timeline,KEYFRAME_TIMELINE,2.2.35,SDG.MATERIAL_ENTITY,sdg,This term represents the temporal interval that marks specific time points for keyframes within an animation sequence. It captures the structured timeline where visual changes or motions are anchored at precise moments. Practitioners use it to organize and synchronize animation elements in digital media production. A temporal interval is defined as the element that designates the precise time points for keyframes within an animation sequence. The specific time points for keyframes in an animation sequence are established by a temporal interval. Used in animation and video editing to define the temporal interval that marks specific time points for keyframes in a sequence.,"keyframe timeline, animation timeline, keyframe track, motion timeline, keyframe sequence",,Class: {KeyframeTimeline:Class} EquivalentTo: bfo:0000040 and sdg:hasKeyframe some bfo:0000040,catalog
SDG.MATERIAL_ENTITY.LATERAL_RESTRAINT_STRAP,Lateral Restraint Strap,LATERAL_RESTRAINT_STRAP,2.2.36,SDG.MATERIAL_ENTITY,sdg,"A prosthetic component designed to provide lateral restraint and stabilization during use. This material entity attaches to the prosthetic device to maintain alignment and prevent unwanted side-to-side movement of the residual limb or socket. The strap ensures secure positioning and enhances user comfort through targeted lateral support. A prosthetic component is defined as a device designed to provide lateral restraint and stabilization during use. During use, a prosthetic component operates to provide lateral restraint and stabilization. A prosthetic component designed to provide lateral restraint and stabilization during use. This material entity attaches to the prosthetic device to maintain alignment and prevent unwanted side-to-side movement of the residual limb or socket.","lateral restraint strap, prosthetic lateral strap, stabilizing strap component, lateral support strap, prosthetic restraint component",,Class: {LateralRestraintStrap:Class} EquivalentTo: cco:ont00000715 and sdg:providesLateralRestraint some bfo:0000040,catalog
SDG.MATERIAL_ENTITY.LAW_ENFORCEMENT_AGENCY,Law Enforcement Agency,LAW_ENFORCEMENT_AGENCY,2.2.37,SDG.MATERIAL_ENTITY,sdg,"A government organization empowered to enforce laws. This entity maintains public order and prevents crime through its official authority. A government organization is defined as an entity that holds the authorization to enforce laws, maintain public order, and prevent crime. A government organization operates with the granted capacity to enforce laws, maintain public order, and prevent crime. A government organization empowered to enforce laws.","Law Enforcement Agency, Law Enforcement Entity, Law Enforcement Organization, Law Enforcement Body",,Class: {LawEnforcementAgency:Class} EquivalentTo: cco:ont00000408 and sdg:enforcesLaws some bfo:0000040,catalog
SDG.INDEPENDENT_CONTINUANT.MARITAL_STATE,Marital State,MARITAL_STATE,2.10,SDG.INDEPENDENT_CONTINUANT,sdg,A constituent state that indicates the marital condition of a person. This term represents the formal status of being married or in a recognized union. A constituent state is defined as a condition that indicates the marital condition of a person. The marital condition of a person is indicated by a constituent state. A constituent state that indicates the marital condition of a person. This state captures the formal relationship status between individuals in a marriage.,"marital condition, civil marriage status, marital relationship state, spouse status, marital status, marital relationship condition",,Class: {MaritalState:Class} EquivalentTo: cco:ont00000934 and sdg:indicatesMaritalStatus some cco:ont00000895,catalog
SDG.QUALITY.MARKET_DEMAND,Market Demand,MARKET_DEMAND,4.1,SDG.QUALITY,sdg,"A financial value that quantifies the desire of consumers for a specific stock or commodity. This concept captures the measurable level of interest or willingness to purchase a financial asset or commodity, often reflected in trading volumes, order book depth, or market sentiment indicators. A financial value is defined as a metric that quantifies consumer desire for a particular stock or commodity. Consumer desire for a specific stock or commodity is quantified by a financial value. Applies to financial markets where the desire for a specific stock or commodity is quantified.","Market Demand, Consumer Demand Metric, Stock Demand Value, Commodity Demand Indicator, Market Desire Measure",,Class: {MarketDemand:Class} EquivalentTo: cco:ont00000608 and sdg:quantifiesDesireFor some cco:ont00001278,catalog
SDG.QUALITY.MARKET_TREND,Market Trend,MARKET_TREND,4.2,SDG.QUALITY,sdg,A financial data point that tracks the directional change or pattern of a stock over time. Analysts use these indicators to identify long-term growth or decline patterns in market behavior. A financial value serves as the indicator of the directional change or pattern that a stock exhibits over time. (Definitional) The directional change or pattern of a stock over time is indicated by a financial value. (Relational-fronted) Applies to financial data points that track the directional change or pattern of a stock over time. Analysts use these indicators to identify long-term growth or decline patterns.,"Stock Movement Pattern, Market Direction Shift, Financial Trend Indicator, Price Movement Signal",,Class: {MarketTrend:Class} EquivalentTo: cco:ont00000608 and sdg:indicatesDirectionalChangeIn some cco:ont00001278,catalog
SDG.ICE.DIRECTIVE.MARKETING_PLAN,Marketing Plan,MARKETING_PLAN,3.2.6,SDG.ICE.DIRECTIVE,sdg,"A marketing plan outlines promotional strategies and commercial activities designed to achieve specific business objectives. This strategic document coordinates advertising campaigns, market positioning, and customer engagement initiatives to drive commercial success. A plan is defined as a document that outlines the promotional strategies and activities for a commercial initiative. The promotional strategies and activities for a commercial initiative are outlined by a plan. A marketing plan outlines promotional strategies and commercial activities designed to achieve specific business objectives. This strategic document coordinates advertising campaigns, market positioning, and customer engagement initiatives to drive commercial success.","Promotional Strategy Plan, Marketing Strategy Document, Promotional Activity Plan, Commercial Marketing Plan, Marketing Strategy Outline",,Class: {MarketingPlan:Class} EquivalentTo: cco:ont00000974 and sdg:outlinesPromotionalStrategy some bfo:0000015,catalog
SDG.ICE.DESIGNATIVE.MATHEMATICAL_CONCEPT,Mathematical Concept,MATHEMATICAL_CONCEPT,3.3.4,SDG.ICE.DESIGNATIVE,sdg,A mathematical concept represents an abstract principle that underpins mathematical reasoning and quantitative analysis. These foundational ideas enable systematic problem-solving and support the development of algorithms and computational models. A subject concept functions as the foundational basis for mathematical reasoning and abstract quantitative relationships. (Definitional) Mathematical reasoning and abstract quantitative relationships are underpinned by a subject concept. (Relational-fronted) A mathematical concept represents an abstract principle that underpins mathematical reasoning and quantitative analysis. These foundational ideas enable systematic problem-solving and support the development of algorithms and computational models.,"Mathematical Concept, Math Concept, Mathematical Theory, Quantitative Concept, Mathematical Principle",,Class: {MathematicalConcept:Class} EquivalentTo: sdg:SubjectConcept and sdg:underpinsMathematicalReasoning some cco:ont00000653,catalog
SDG.ICE.DESCRIPTIVE.MEASUREMENT_PARAMETER,Measurement Parameter,MEASUREMENT_PARAMETER,3.1.19,SDG.ICE.DESCRIPTIVE,sdg,"A measurement parameter specifies the exact physical property or dimension targeted during quantification, linking the abstract concept of a property to a concrete measurement unit. Practitioners employ this term when documenting experimental setups, calibration protocols, or data collection instruments that capture specific physical quantities. The parameter anchors the measurement process to a well-defined physical attribute, ensuring consistency across observations and repeatability in scientific reporting. A measurement unit is defined as that which quantifies a specific physical property or dimension. The quantification of a specific physical property or dimension is carried out by a measurement unit. Used in metrology and physical sciences to denote a specific property or dimension being measured, such as temperature, mass, or length, along with its associated unit and quantification method.","measurement parameter, quantified property, measurement dimension, physical measurement parameter, property quantifier",,Class: {MeasurementParameter:Class} EquivalentTo: cco:ont00000120 and sdg:quantifiesPhysicalProperty some bfo:0000019,catalog
SDG.ROLE.MEMBER,Member,MEMBER,5.59,SDG.ROLE,sdg,"Member entities confer participation and benefit eligibility within groups or organizations. Membership rosters and access control systems record these participations to manage group privileges and organizational resources. An organization member role is defined as the condition that confers participation and benefit eligibility within a group. Within a group, participation and benefit eligibility are conferred by an organization member role. Member entities confer participation and benefit eligibility within groups or organizations. Membership rosters and access control systems record these participations to manage group privileges and organizational resources.","Group Member, Organization Member, Association Member, Member Participant, Organizational Member",,Class: {Member:Class} EquivalentTo: cco:ont00000175 and sdg:participatesInGroup some cco:ont00000914,catalog
SDG.PROCESS.MEMBERSHIP,Membership,MEMBERSHIP,1.101,SDG.PROCESS,sdg,"An act of social group membership that establishes an individual's formal affiliation with an organization. This term captures the formal process and resulting status of joining an organization. It encompasses the rights, responsibilities, and identity associated with being a member. The act of social group membership is the specific action that establishes an individual's formal affiliation with an organization. The concept denoted is an act of social group membership, defined as the mechanism that establishes an individual's formal affiliation with an organization. Applies to records and statuses that formalize an individual's connection to an organization or group.","Organizational affiliation, Group membership status, Institutional affiliation, Community membership record, Membership enrollment",,Class: {Membership:Class} EquivalentTo: cco:ont00000744 and sdg:establishesOrganizationalAffiliation some cco:ont00001180,catalog
SDG.MATERIAL_ENTITY.MINOR_PERSON,Minor Person,MINOR_PERSON,2.2.38,SDG.MATERIAL_ENTITY,sdg,"A person who falls under the youth demographic and has an age below the legal age of majority. This term identifies individuals who are legally recognized as minors and require specific protections and considerations. It is used in legal, social, and educational contexts to denote age-related status. A person satisfies this condition by belonging to the youth demographic and maintaining an age beneath the legal age of majority. (Procedural/conditional) The youth demographic classification and an age below the legal age of majority jointly characterize a person. (Relational-fronted) Applies to individuals who have not reached the legal age of majority and are subject to specific legal protections.","Young person, Underage individual, Youth demographic, Legal minor, Juvenile person",,Class: {MinorPerson:Class} EquivalentTo: cco:ont00001262 and sdg:hasAgeBelowLegalMajority some bfo:0000019,catalog
SDG.MATERIAL_ENTITY.PATIENT,Patient,PATIENT,2.2.39,SDG.MATERIAL_ENTITY,sdg,"A person who is receiving or has received clinical care. This entity engages in the consumption of clinical care services. The entity participates in the process where clinical care flows to the recipient. Clinical care is received by a person who is currently receiving it or has previously received it. -> ""it"" refers to clinical care. That's fine. A person who is receiving or has received clinical care. This entity engages in the consumption of clinical care services.","clinical care recipient, patient agent, care participant, clinical service user",,Class: {Patient:Class} EquivalentTo: cco:ont00001262 and sdg:participates_in some sdg:ClinicalCare,catalog
SDG.ICE.PDF_DOCUMENT,Pdf Document,PDF_DOCUMENT,3.0.44,SDG.ICE,sdg,A document content entity that utilizes the Pdf Format for its structural encoding. The entity maintains its content and layout integrity through the specific characteristics of the Portable Document Format. A document content entity is defined as an entity whose content is encoded using the Portable Document Format. The Portable Document Format serves as the encoding scheme for a document content entity. A document content entity that is encoded using the Portable Document Format.,"Portable Document Format file, Pdf format document, Pdf encoded document, Pdf document entity",,Class: {PdfDocument:Class} EquivalentTo: cco:ont00002039 and sdg:hasFormat some sdg:PdfFormat,catalog
SDG.ICE.PERSONAL_DATA_RECORD,Personal Data Record,PERSONAL_DATA_RECORD,3.0.45,SDG.ICE,sdg,A document content entity that contains personally identifiable information. This term applies to records holding specific data points that identify a person. A document content entity is characterized by holding personally identifiable information about an individual. Personally identifiable information about an individual is contained within a document content entity. A document content entity that contains personally identifiable information about an individual. This record holds specific data points that identify a person.,"personal information record, individual data record, PII data record, personal data file, identity data record, personal information file",,Class: {PersonalDataRecord:Class} EquivalentTo: cco:ont00002039 and sdg:contains some sdg:PersonallyIdentifiableInformation,catalog
SDG.PROCESS.POLICY_VIOLATION,Policy Violation,POLICY_VIOLATION,1.102,SDG.PROCESS,sdg,"This term captures a planned act that directly contravenes a specified institutional policy or regulation. Practitioners apply this label when documenting deliberate infractions such as unauthorized access to restricted areas, misuse of institutional resources, or breaches of conduct codes within organizational settings. A planned act constitutes a contravention of a specified institutional policy. A specified institutional policy is contravened by a planned act. A deliberate act that contravenes a specified institutional policy or regulation.","Planned Policy Breach, Institutional Policy Breach, Planned Rule Infraction, Institutional Rule Breach, Deliberate Policy Breach, Planned Regulatory Breach",,Class: {PolicyViolation:Class} EquivalentTo: cco:ont00000228 and sdg:violates some sdg:SchoolSecurityPolicy,catalog
